2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-18 10:47:57,604 | INFO | extractor_logger | [DEBUG TECNICO] Tecnología de comunicación inalámbrica: Bluetooth
2026-02-18 10:47:57,636 | INFO | extractor_logger | [DEBUG TECNICO] Tamaño del altavoz: 6,5 Pulgadas
2026-02-18 10:47:57,666 | INFO | extractor_logger | [DEBUG TECNICO] Fuente de alimentación: Funciona con pilas, eléctrico con cable
2026-02-18 10:47:57,702 | INFO | extractor_logger | [DEBUG TECNICO] Diámetro del woofer: 2,54 Centímetros
2026-02-18 10:47:57,754 | INFO | extractor_logger | [DEBUG TECNICO] Diámetro del tweeter: 1 Centímetros
2026-02-18 10:47:57,856 | INFO | extractor_logger | [DEBUG TECNICO] Nivel de resistencia al agua: Resistente al agua
2026-02-18 10:47:57,956 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de paquete: Caja estándar" o "caja al por menor
2026-02-18 10:47:58,476 | INFO | extractor_logger | [DEBUG TECNICO] Cantidad de baterías: 2 Iones de litio (Tipo de pila necesaria)
2026-02-18 10:47:58,527 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de controlador de audio: Controlador dinámico
2026-02-18 10:47:58,578 | INFO | extractor_logger | [DEBUG TECNICO] Rango de Bluetooth: 3 Metros
2026-02-18 10:47:58,604 | INFO | extractor_logger | [DEBUG TECNICO] Tecnología de conectividad del subwoofer: con cable
2026-02-18 10:47:58,630 | INFO | extractor_logger | [DEBUG TECNICO] Número de niveles de potencia: 1
2026-02-18 10:47:58,664 | INFO | extractor_logger | [DEBUG TECNICO] Número de serie: 216873
2026-02-18 10:47:58,694 | INFO | extractor_logger | [DEBUG TECNICO] Usos específicos del producto: trabajo de oficina, trabajo remoto, llamadas de conferencia, entretenimiento personal y carga de dispositivos móviles
2026-02-18 10:47:58,711 | INFO | extractor_logger | [DEBUG TECNICO] UPC: 017229172517 197029590572
2026-02-18 10:47:58,730 | INFO | extractor_logger | [DEBUG TECNICO] Estilo: Certificado por Microsoft
2026-02-18 10:47:58,756 | INFO | extractor_logger | [DEBUG TECNICO] Uso en interiores y exteriores: Interior
2026-02-18 10:47:58,780 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: Poly
2026-02-18 10:47:58,803 | INFO | extractor_logger | [DEBUG TECNICO] Forma: Prisma rectangular
2026-02-18 10:47:58,825 | INFO | extractor_logger | [DEBUG TECNICO] Idioma: Inglés
2026-02-18 10:47:58,896 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0974YKL7C
2026-02-18 10:47:58,916 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: 216873-01
2026-02-18 10:47:58,939 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 2 Iones de litio (Tipo de pila necesaria)
2026-02-18 10:47:58,966 | INFO | extractor_logger | [DEBUG TECNICO] Opinión media de los clientes: 4.4               4.4 de 5 estrellas         

                         (10)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
                    }
                });
            });
        

           
       4.4 de 5 estrellas
2026-02-18 10:47:58,997 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº246,260 en Productos de Oficina (Ver el Top 100 en Productos de Oficina)  nº133 en Productos para Audioconferencias
2026-02-18 10:47:59,085 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: junio 12, 2021
2026-02-18 10:47:59,345 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-18 10:47:59,345 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-18 10:47:59,345 | INFO | extractor_logger | Referencia encontrada (modelo): 216873-01
2026-02-18 10:47:59,346 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-18 10:47:59,357 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-18 10:47:59,361 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-18 12:01:41,784 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-18 12:01:41,786 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-18 12:01:41,786 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-18 12:01:51,613 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 11
2026-02-18 12:01:52,125 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$434.99
2026-02-18 12:01:52,165 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$434.99
2026-02-18 12:01:52,493 | INFO | extractor_logger | [DEBUG BULLET] Escuche y sea escuchado: Mantenga el enfoque en las voces de conferencia, no en el ruido de fondo, con una matriz dirigible de seis micrófonos para reducción de eco y ruido y altavoces de alto rendimiento. Las conversaciones fluyen naturalmente, incluso con conversadores simultáneos superpuestos.
2026-02-18 12:01:52,594 | INFO | extractor_logger | [DEBUG BULLET] Práctica conferencia: no requiere carga, no hay baterías de las que preocuparse porque siempre funciona con alimentación de CA. La capacidad de la cadena de margaritas permite emparejar 2 unidades de forma inalámbrica para espacios más grandes.
2026-02-18 12:01:52,794 | INFO | extractor_logger | [DEBUG BULLET] Fácil conectividad: Conéctese a teléfonos inteligentes a través de Bluetooth. Conéctese a computadoras a través de un cable USB-A/USB-C combinado. Conecte una cámara de video USB para obtener audio y video con un solo cable.
2026-02-18 12:01:52,892 | INFO | extractor_logger | [DEBUG BULLET] Todo en uno: altavoz + cargador de teléfono inteligente + altavoz de música de alto rendimiento. Más personas pueden permanecer cargadas durante una reunión con dos puertos USB para cargar hasta dos teléfonos móviles a la vez.
2026-02-18 12:01:53,035 | INFO | extractor_logger | [DEBUG BULLET] Versión de Microsoft Teams: admite una colaboración y comunicación fáciles con un botón Teams dedicado para acceder instantáneamente a la aplicación Teams.
2026-02-18 12:01:53,583 | INFO | extractor_logger | [DEBUG TECNICO] Material: 1
2026-02-18 12:01:53,982 | INFO | extractor_logger | [DEBUG TECNICO] Nombre del modelo: Sincronización 60
2026-02-18 12:01:54,249 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de altavoz: Multimedia
2026-02-18 12:01:54,348 | INFO | extractor_logger | [DEBUG TECNICO] Características especiales: Kabellos
2026-02-18 12:01:54,430 | INFO | extractor_logger | [DEBUG TECNICO] Usos Recomendados Para Producto: Para la computadora, Para smartphones o tabletas, Para teléfonos inteligentes o tabletas
2026-02-18 12:01:54,495 | INFO | extractor_logger | [DEBUG TECNICO] Dispositivos compatibles: Altavoces
2026-02-18 12:01:54,520 | INFO | extractor_logger | [DEBUG TECNICO] Configuración del canal de sonido envolvente: 2.0
2026-02-18 12:01:54,542 | INFO | extractor_logger | [DEBUG TECNICO] Color: Verde
2026-02-18 12:01:54,593 | INFO | extractor_logger | [DEBUG TECNICO] Componentes incluidos: Poly Altavoz Sync 60, fuente de alimentación principal con adaptadores de pin globales, cable USB con conectores USB-A y USB-C
2026-02-18 12:01:54,642 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,5"prof. x 15,5"an. x 4,8"al. pulgadas
2026-02-18 12:01:54,660 | INFO | extractor_logger | [DEBUG TECNICO] Peso del artículo: 1000 Gramos
2026-02-18 12:01:54,683 | INFO | extractor_logger | [DEBUG TECNICO] Es impermeable: Falso
2026-02-18 12:01:54,708 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de garantía: Completo
2026-02-18 12:01:54,730 | INFO | extractor_logger | [DEBUG TECNICO] Número de artículos: 1
2026-02-18 12:01:54,767 | INFO | extractor_logger | [DEBUG TECNICO] Método de control: Botón pulsador
2026-02-18 12:01:54,797 | INFO | extractor_logger | [DEBUG TECNICO] Tecnología de comunicación inalámbrica: Bluetooth
2026-02-18 12:01:54,828 | INFO | extractor_logger | [DEBUG TECNICO] Tamaño del altavoz: 6,5 Pulgadas
2026-02-18 12:01:54,845 | INFO | extractor_logger | [DEBUG TECNICO] Fuente de alimentación: Funciona con pilas, eléctrico con cable
2026-02-18 12:01:54,860 | INFO | extractor_logger | [DEBUG TECNICO] Diámetro del woofer: 2,54 Centímetros
2026-02-18 12:01:54,874 | INFO | extractor_logger | [DEBUG TECNICO] Diámetro del tweeter: 1 Centímetros
2026-02-18 12:01:54,896 | INFO | extractor_logger | [DEBUG TECNICO] Nivel de resistencia al agua: Resistente al agua
2026-02-18 12:01:54,917 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de paquete: Caja estándar" o "caja al por menor
2026-02-18 12:01:54,933 | INFO | extractor_logger | [DEBUG TECNICO] Cantidad de baterías: 2 Iones de litio (Tipo de pila necesaria)
2026-02-18 12:01:54,951 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de controlador de audio: Controlador dinámico
2026-02-18 12:01:54,974 | INFO | extractor_logger | [DEBUG TECNICO] Rango de Bluetooth: 3 Metros
2026-02-18 12:01:55,001 | INFO | extractor_logger | [DEBUG TECNICO] Tecnología de conectividad del subwoofer: con cable
2026-02-18 12:01:55,028 | INFO | extractor_logger | [DEBUG TECNICO] Número de niveles de potencia: 1
2026-02-18 12:01:55,049 | INFO | extractor_logger | [DEBUG TECNICO] Número de serie: 216873
2026-02-18 12:01:55,080 | INFO | extractor_logger | [DEBUG TECNICO] Usos específicos del producto: trabajo de oficina, trabajo remoto, llamadas de conferencia, entretenimiento personal y carga de dispositivos móviles
2026-02-18 12:01:55,187 | INFO | extractor_logger | [DEBUG TECNICO] UPC: 017229172517 197029590572
2026-02-18 12:01:55,286 | INFO | extractor_logger | [DEBUG TECNICO] Estilo: Certificado por Microsoft
2026-02-18 12:01:55,366 | INFO | extractor_logger | [DEBUG TECNICO] Uso en interiores y exteriores: Interior
2026-02-18 12:01:55,400 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: Poly
2026-02-18 12:01:55,440 | INFO | extractor_logger | [DEBUG TECNICO] Forma: Prisma rectangular
2026-02-18 12:01:55,467 | INFO | extractor_logger | [DEBUG TECNICO] Idioma: Inglés
2026-02-18 12:01:55,495 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0974YKL7C
2026-02-18 12:01:55,529 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: 216873-01
2026-02-18 12:01:55,547 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 2 Iones de litio (Tipo de pila necesaria)
2026-02-18 12:01:55,566 | INFO | extractor_logger | [DEBUG TECNICO] Opinión media de los clientes: 4.4               4.4 de 5 estrellas         

                         (10)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
                    }
                });
            });
        

           
       4.4 de 5 estrellas
2026-02-18 12:01:55,599 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº246,273 en Productos de Oficina (Ver el Top 100 en Productos de Oficina)  nº133 en Productos para Audioconferencias
2026-02-18 12:01:55,641 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: junio 12, 2021
2026-02-18 12:01:56,135 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-18 12:01:56,136 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-18 12:01:56,136 | INFO | extractor_logger | Referencia encontrada (modelo): 216873-01
2026-02-18 12:01:56,137 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-18 12:01:56,151 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-18 12:01:56,164 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-18 13:51:18,292 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-18 13:51:18,294 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-18 13:51:18,295 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-18 13:51:41,860 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 27
2026-02-18 13:51:41,885 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$434.99
2026-02-18 13:51:41,885 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$434.99
2026-02-18 13:51:41,942 | INFO | extractor_logger | [DEBUG BULLET] Escuche y sea escuchado: Mantenga el enfoque en las voces de conferencia, no en el ruido de fondo, con una matriz dirigible de seis micrófonos para reducción de eco y ruido y altavoces de alto rendimiento. Las conversaciones fluyen naturalmente, incluso con conversadores simultáneos superpuestos.
2026-02-18 13:51:41,963 | INFO | extractor_logger | [DEBUG BULLET] Práctica conferencia: no requiere carga, no hay baterías de las que preocuparse porque siempre funciona con alimentación de CA. La capacidad de la cadena de margaritas permite emparejar 2 unidades de forma inalámbrica para espacios más grandes.
2026-02-18 13:51:42,024 | INFO | extractor_logger | [DEBUG BULLET] Fácil conectividad: Conéctese a teléfonos inteligentes a través de Bluetooth. Conéctese a computadoras a través de un cable USB-A/USB-C combinado. Conecte una cámara de video USB para obtener audio y video con un solo cable.
2026-02-18 13:51:42,053 | INFO | extractor_logger | [DEBUG BULLET] Todo en uno: altavoz + cargador de teléfono inteligente + altavoz de música de alto rendimiento. Más personas pueden permanecer cargadas durante una reunión con dos puertos USB para cargar hasta dos teléfonos móviles a la vez.
2026-02-18 13:51:42,066 | INFO | extractor_logger | [DEBUG BULLET] Versión de Microsoft Teams: admite una colaboración y comunicación fáciles con un botón Teams dedicado para acceder instantáneamente a la aplicación Teams.
2026-02-18 13:51:42,138 | INFO | extractor_logger | [DEBUG TECNICO] Material: 1
2026-02-18 13:51:42,157 | INFO | extractor_logger | [DEBUG TECNICO] Nombre del modelo: Sincronización 60
2026-02-18 13:51:42,181 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de altavoz: Multimedia
